"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"2","Aldridge","FALSE","San Antonio Spurs","2018-10-20","POR",12,23.9084629304749
"3","Aldridge","FALSE","San Antonio Spurs","2018-10-22","LAL",37,26.5472014620835
"4","Aldridge","FALSE","San Antonio Spurs","2018-10-24","IND",15,26.3557353739276
"5","Aldridge","FALSE","San Antonio Spurs","2018-10-27","LAL",15,22.1712450614199
"6","Aldridge","FALSE","San Antonio Spurs","2018-10-29","DAL",20,26.7949490939788
"7","Aldridge","FALSE","San Antonio Spurs","2018-10-31","PHO",24,25.0756867836899
"8","Aldridge","FALSE","San Antonio Spurs","2018-11-03","NOP",22,22.1788567180951
"9","Aldridge","FALSE","San Antonio Spurs","2018-11-04","ORL",14,24.7936155254232
"10","Aldridge","FALSE","San Antonio Spurs","2018-11-07","MIA",6,26.4669496686281
"11","Aldridge","FALSE","San Antonio Spurs","2018-11-10","HOU",27,23.9356381428914
"12","Aldridge","FALSE","San Antonio Spurs","2018-11-12","SAC",14,22.5593172273119
"13","Aldridge","FALSE","San Antonio Spurs","2018-11-14","PHO",6,24.5686240193551
"14","Aldridge","FALSE","San Antonio Spurs","2018-11-15","LAC",10,24.967803624551
"15","Aldridge","FALSE","San Antonio Spurs","2018-11-18","GSW",24,25.3693666359239
"16","Aldridge","FALSE","San Antonio Spurs","2018-11-19","NOP",7,22.1791049412841
"17","Aldridge","FALSE","San Antonio Spurs","2018-11-21","MEM",19,27.166657802713
"18","Aldridge","FALSE","San Antonio Spurs","2018-11-23","IND",33,24.0032306761378
"19","Aldridge","FALSE","San Antonio Spurs","2018-11-24","MIL",15,23.5820659446453
"20","Aldridge","FALSE","San Antonio Spurs","2018-11-26","CHI",20,24.6026262581096
"21","Aldridge","FALSE","San Antonio Spurs","2018-11-28","MIN",10,26.5609678510252
"22","Aldridge","FALSE","San Antonio Spurs","2018-11-30","HOU",20,26.6614556587054
"23","Aldridge","FALSE","San Antonio Spurs","2018-12-02","POR",29,25.7734746140184
"24","Aldridge","FALSE","San Antonio Spurs","2018-12-04","UTA",16,26.050255956026
"25","Aldridge","FALSE","San Antonio Spurs","2018-12-05","LAL",21,25.4982364117674
"26","Aldridge","FALSE","San Antonio Spurs","2018-12-07","LAL",14,24.2475972137276
"27","Aldridge","FALSE","San Antonio Spurs","2018-12-09","UTA",20,27.1526602843529
"28","Aldridge","FALSE","San Antonio Spurs","2018-12-11","PHO",18,24.5740486079432
"29","Aldridge","FALSE","San Antonio Spurs","2018-12-13","LAC",29,25.6918556298171
"30","Aldridge","FALSE","San Antonio Spurs","2018-12-15","CHI",29,24.1968386089312
"31","Aldridge","FALSE","San Antonio Spurs","2018-12-17","PHI",20,20.8526283900368
"32","Aldridge","FALSE","San Antonio Spurs","2018-12-19","ORL",20,24.8806440379311
"33","Aldridge","FALSE","San Antonio Spurs","2018-12-21","MIN",12,24.8751127424645
"34","Aldridge","FALSE","San Antonio Spurs","2018-12-22","HOU",18,27.0559088270027
"35","Aldridge","FALSE","San Antonio Spurs","2018-12-26","DEN",27,25.8469005355878
"36","Aldridge","FALSE","San Antonio Spurs","2018-12-28","DEN",24,25.2775544778509
"37","Aldridge","FALSE","San Antonio Spurs","2018-12-29","LAC",38,27.1403257774041
"38","Aldridge","FALSE","San Antonio Spurs","2018-12-31","BOS",32,24.0679368868744
"39","Aldridge","FALSE","San Antonio Spurs","2019-01-03","TOR",23,27.3887643991888
"40","Aldridge","FALSE","San Antonio Spurs","2019-01-05","MEM",18,25.4913977023136
"41","Aldridge","FALSE","San Antonio Spurs","2019-01-07","DET",25,24.1936537796306
"42","Aldridge","FALSE","San Antonio Spurs","2019-01-09","MEM",13,26.014617039286
"43","Aldridge","FALSE","San Antonio Spurs","2019-01-10","OKC",56,25.7425455375393
"44","Aldridge","FALSE","San Antonio Spurs","2019-01-12","OKC",17,27.5473421963128
"45","Aldridge","FALSE","San Antonio Spurs","2019-01-14","CHO",28,25.9101852364721
"46","Aldridge","FALSE","San Antonio Spurs","2019-01-16","DAL",8,28.1934723116475
"47","Aldridge","FALSE","San Antonio Spurs","2019-01-18","MIN",25,25.8229614740702
"48","Aldridge","FALSE","San Antonio Spurs","2019-01-20","LAC",32,24.2629981948212
"49","Aldridge","FALSE","San Antonio Spurs","2019-01-23","PHI",15,24.1030430849886
"50","Aldridge","FALSE","San Antonio Spurs","2019-01-26","NOP",28,25.4934415419129
"51","Aldridge","FALSE","San Antonio Spurs","2019-01-27","WAS",30,21.6551495708018
"52","Aldridge","FALSE","San Antonio Spurs","2019-01-29","PHO",29,28.9853150325339
"53","Aldridge","FALSE","San Antonio Spurs","2019-01-31","BRK",20,24.335524978785
"54","Aldridge","FALSE","San Antonio Spurs","2019-02-02","NOP",25,21.0200649783689
"55","Aldridge","FALSE","San Antonio Spurs","2019-02-04","SAC",22,23.4179430180664
"56","Aldridge","FALSE","San Antonio Spurs","2019-02-07","POR",17,23.9641116818033
"57","Aldridge","FALSE","San Antonio Spurs","2019-02-09","UTA",17,25.023358944338
"58","Aldridge","FALSE","San Antonio Spurs","2019-02-12","MEM",22,26.9187452597821
"59","Aldridge","FALSE","San Antonio Spurs","2019-02-22","TOR",6,24.4896588258563
"60","Aldridge","FALSE","San Antonio Spurs","2019-02-24","NYK",18,28.5036856337228
"61","Aldridge","FALSE","San Antonio Spurs","2019-02-25","BRK",26,23.1636829772025
"62","Aldridge","FALSE","San Antonio Spurs","2019-02-27","DET",24,24.5750991527874
"63","Aldridge","FALSE","San Antonio Spurs","2019-03-02","OKC",27,26.6683207524905
"64","Aldridge","FALSE","San Antonio Spurs","2019-03-04","DEN",24,25.7859968603831
"65","Aldridge","FALSE","San Antonio Spurs","2019-03-06","ATL",34,22.9592518415906
"66","Aldridge","FALSE","San Antonio Spurs","2019-03-10","MIL",31,22.7759112692163
"67","Aldridge","FALSE","San Antonio Spurs","2019-03-12","DAL",28,22.2491090070227
"68","Aldridge","FALSE","San Antonio Spurs","2019-03-15","NYK",18,24.5799204010861
"69","Aldridge","FALSE","San Antonio Spurs","2019-03-16","POR",12,24.4135929632948
"70","Aldridge","FALSE","San Antonio Spurs","2019-03-18","GSW",25,27.1618735456868
"71","Aldridge","FALSE","San Antonio Spurs","2019-03-20","MIA",17,25.4583836473784
"72","Aldridge","FALSE","San Antonio Spurs","2019-03-22","HOU",10,24.7352941944515
"73","Aldridge","FALSE","San Antonio Spurs","2019-03-24","BOS",50,27.5282320050071
"74","Aldridge","FALSE","San Antonio Spurs","2019-03-26","CHO",20,25.1261950950001
"75","Aldridge","FALSE","San Antonio Spurs","2019-03-28","CLE",14,25.4241223451033
"76","Aldridge","FALSE","San Antonio Spurs","2019-03-31","SAC",27,23.1890430538649
"77","Aldridge","FALSE","San Antonio Spurs","2019-04-02","ATL",16,26.6365345097112
"78","Aldridge","FALSE","San Antonio Spurs","2019-04-03","DEN",16,23.13998019156
"79","Aldridge","FALSE","San Antonio Spurs","2019-04-05","WAS",24,23.1833235417393
"80","Aldridge","FALSE","San Antonio Spurs","2019-04-07","CLE",18,25.3695643598689
"82","Anderson","FALSE","Memphis Grizzlies","2018-10-19","ATL",3,7.56041666666667
"83","Anderson","FALSE","Memphis Grizzlies","2018-10-22","UTA",4,9.031625
"84","Anderson","FALSE","Memphis Grizzlies","2018-10-24","SAC",5,6.01595833333333
"85","Anderson","FALSE","Memphis Grizzlies","2018-10-27","PHO",2,8.44533333333334
"86","Anderson","FALSE","Memphis Grizzlies","2018-10-30","WAS",5,7.64033333333333
"87","Anderson","FALSE","Memphis Grizzlies","2018-11-02","UTA",2,8.90366666666666
"88","Anderson","FALSE","Memphis Grizzlies","2018-11-04","PHO",10,8.74825
"89","Anderson","FALSE","Memphis Grizzlies","2018-11-05","GSW",4,11.151875
"90","Anderson","FALSE","Memphis Grizzlies","2018-11-07","DEN",16,10.3008333333333
"91","Anderson","FALSE","Memphis Grizzlies","2018-11-10","PHI",8,7.67883333333334
"92","Anderson","FALSE","Memphis Grizzlies","2018-11-12","UTA",7,9.37470833333333
"93","Anderson","FALSE","Memphis Grizzlies","2018-11-14","MIL",6,9.73995833333333
"94","Anderson","FALSE","Memphis Grizzlies","2018-11-16","SAC",2,8.24933333333333
"95","Anderson","FALSE","Memphis Grizzlies","2018-11-18","MIN",4,7.13791666666666
"96","Anderson","FALSE","Memphis Grizzlies","2018-11-19","DAL",8,9.381375
"97","Anderson","FALSE","Memphis Grizzlies","2018-11-21","SAS",11,8.49625
"98","Anderson","FALSE","Memphis Grizzlies","2018-11-23","LAC",13,6.563
"99","Anderson","FALSE","Memphis Grizzlies","2018-11-25","NYK",4,12.6049166666667
"100","Anderson","FALSE","Memphis Grizzlies","2018-11-27","TOR",13,7.22
"101","Anderson","FALSE","Memphis Grizzlies","2018-11-30","BRK",6,10.2466666666667
"102","Anderson","FALSE","Memphis Grizzlies","2018-12-02","PHI",5,11.0938333333333
"103","Anderson","FALSE","Memphis Grizzlies","2018-12-05","LAC",7,9.63520833333333
"104","Anderson","FALSE","Memphis Grizzlies","2018-12-07","NOP",21,10.1976666666667
"105","Anderson","FALSE","Memphis Grizzlies","2018-12-08","LAL",4,11.238625
"106","Anderson","FALSE","Memphis Grizzlies","2018-12-10","DEN",11,8.41441666666667
"107","Anderson","FALSE","Memphis Grizzlies","2018-12-12","POR",4,9.275875
"108","Anderson","FALSE","Memphis Grizzlies","2018-12-14","MIA",8,6.38716666666667
"109","Anderson","FALSE","Memphis Grizzlies","2018-12-17","GSW",14,8.65933333333333
"110","Anderson","FALSE","Memphis Grizzlies","2018-12-19","POR",15,7.23341666666667
"111","Anderson","FALSE","Memphis Grizzlies","2018-12-21","SAC",10,7.02375
"112","Anderson","FALSE","Memphis Grizzlies","2018-12-23","LAL",2,9.614125
"113","Anderson","FALSE","Memphis Grizzlies","2018-12-26","CLE",17,7.22816666666666
"114","Anderson","FALSE","Memphis Grizzlies","2018-12-29","BOS",10,6.788375
"115","Anderson","FALSE","Memphis Grizzlies","2018-12-31","HOU",24,9.34883333333334
"116","Anderson","FALSE","Memphis Grizzlies","2019-01-02","DET",15,10.0849583333333
"117","Anderson","FALSE","Memphis Grizzlies","2019-01-04","BRK",11,7.05379166666667
"118","Anderson","FALSE","Memphis Grizzlies","2019-01-05","SAS",7,12.591
"119","Anderson","FALSE","Memphis Grizzlies","2019-01-07","NOP",7,7.0065
"120","Anderson","FALSE","Memphis Grizzlies","2019-01-09","SAS",9,9.00120833333333
"121","Anderson","FALSE","Memphis Grizzlies","2019-01-12","MIA",2,6.61016666666667
"122","Anderson","FALSE","Memphis Grizzlies","2019-01-28","DEN",9,10.68825
"124","Ball","PG","Los Angeles Lakers","2018-10-20","HOU",22,13.5859980644051
"125","Ball","PG","Los Angeles Lakers","2018-10-22","SAS",20,14.4687054120038
"126","Ball","PG","Los Angeles Lakers","2018-10-24","PHO",14,16.6890452843096
"127","Ball","PG","Los Angeles Lakers","2018-10-25","DEN",16,14.286723472701
"128","Ball","PG","Los Angeles Lakers","2018-10-27","SAS",10,14.4733568508381
"129","Ball","PG","Los Angeles Lakers","2018-10-29","MIN",4,15.5937520500813
"130","Ball","PG","Los Angeles Lakers","2018-10-31","DAL",18,12.5149965250899
"131","Ball","PG","Los Angeles Lakers","2018-11-03","POR",5,15.0140373758675
"132","Ball","PG","Los Angeles Lakers","2018-11-04","TOR",16,13.6451915845732
"133","Ball","PG","Los Angeles Lakers","2018-11-07","MIN",3,16.0210813928331
"134","Ball","PG","Los Angeles Lakers","2018-11-10","SAC",4,13.4140991205166
"135","Ball","PG","Los Angeles Lakers","2018-11-11","ATL",12,11.8402757420795
"136","Ball","PG","Los Angeles Lakers","2018-11-14","POR",17,14.3932661343129
"137","Ball","PG","Los Angeles Lakers","2018-11-17","ORL",0,12.6141937192967
"138","Ball","PG","Los Angeles Lakers","2018-11-18","MIA",2,12.2576743069955
"139","Ball","PG","Los Angeles Lakers","2018-11-21","CLE",17,11.8344828421586
"140","Ball","PG","Los Angeles Lakers","2018-11-23","UTA",11,13.796174908039
"141","Ball","PG","Los Angeles Lakers","2018-11-25","ORL",11,12.9578102556204
"142","Ball","PG","Los Angeles Lakers","2018-11-27","DEN",9,14.1464827690698
"143","Ball","PG","Los Angeles Lakers","2018-11-29","IND",2,12.1596206616667
"144","Ball","PG","Los Angeles Lakers","2018-11-30","DAL",12,12.3617548281667
"145","Ball","PG","Los Angeles Lakers","2018-12-02","PHO",7,15.3823662295135
"146","Ball","PG","Los Angeles Lakers","2018-12-05","SAS",20,13.0108480838358
"147","Ball","PG","Los Angeles Lakers","2018-12-07","SAS",17,15.4837902219105
"148","Ball","PG","Los Angeles Lakers","2018-12-08","MEM",4,13.42700698293
"149","Ball","PG","Los Angeles Lakers","2018-12-10","MIA",12,12.5847073571206
"150","Ball","PG","Los Angeles Lakers","2018-12-13","HOU",7,13.6831901708587
"151","Ball","PG","Los Angeles Lakers","2018-12-15","CHO",20,13.7045588411116
"152","Ball","PG","Los Angeles Lakers","2018-12-16","WAS",14,14.8807513794441
"153","Ball","PG","Los Angeles Lakers","2018-12-18","BRK",33,13.1767826663964
"154","Ball","PG","Los Angeles Lakers","2018-12-21","NOP",16,13.8903370150066
"155","Ball","PG","Los Angeles Lakers","2018-12-23","MEM",4,12.2915355699713
"156","Ball","PG","Los Angeles Lakers","2018-12-25","GSW",8,12.8492591761814
"157","Ball","PG","Los Angeles Lakers","2018-12-27","SAC",28,15.1105776800168
"158","Ball","PG","Los Angeles Lakers","2018-12-28","LAC",25,14.9761195374437
"159","Ball","PG","Los Angeles Lakers","2018-12-30","SAC",15,15.2211096134208
"160","Ball","PG","Los Angeles Lakers","2019-01-02","OKC",3,13.9596859137042
"161","Ball","PG","Los Angeles Lakers","2019-01-04","NYK",27,13.6406733903542
"162","Ball","PG","Los Angeles Lakers","2019-01-06","MIN",0,14.3425997989601
"163","Ball","PG","Los Angeles Lakers","2019-01-07","DAL",29,11.5372910467918
"164","Ball","PG","Los Angeles Lakers","2019-01-09","DET",7,14.4578029347383
"165","Ball","PG","Los Angeles Lakers","2019-01-11","UTA",9,13.6867977386816
"166","Ball","PG","Los Angeles Lakers","2019-01-13","CLE",17,12.2113980473003
"167","Ball","PG","Los Angeles Lakers","2019-01-15","CHI",25,14.2827623206644
"168","Ball","PG","Los Angeles Lakers","2019-01-17","OKC",26,12.2136939771545
"170","Barnes","FALSE","Dallas Mavericks","2018-10-28","UTA",7,20.1205460758503
"171","Barnes","FALSE","Dallas Mavericks","2018-10-29","SAS",22,21.277785202094
"172","Barnes","FALSE","Dallas Mavericks","2018-10-31","LAL",27,22.4785170466337
"173","Barnes","FALSE","Dallas Mavericks","2018-11-02","NYK",16,21.1124117519804
"174","Barnes","FALSE","Dallas Mavericks","2018-11-06","WAS",23,22.6450713208272
"175","Barnes","FALSE","Dallas Mavericks","2018-11-07","UTA",18,18.909429674845
"176","Barnes","FALSE","Dallas Mavericks","2018-11-10","OKC",13,22.7367117937466
"177","Barnes","FALSE","Dallas Mavericks","2018-11-12","CHI",25,20.3792939118731
"178","Barnes","FALSE","Dallas Mavericks","2018-11-14","UTA",25,19.3478989511434
"179","Barnes","FALSE","Dallas Mavericks","2018-11-17","GSW",27,21.1143225410594
"180","Barnes","FALSE","Dallas Mavericks","2018-11-19","MEM",12,21.2478444273391
"181","Barnes","FALSE","Dallas Mavericks","2018-11-21","BRK",38,22.6054788520845
"182","Barnes","FALSE","Dallas Mavericks","2018-11-24","BOS",30,21.8964508474478
