"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"2","Allen","C","Brooklyn Nets","2018-10-19","NYK",15,8.6933209129779
"3","Allen","C","Brooklyn Nets","2018-10-20","IND",8,9.65279468266997
"4","Allen","C","Brooklyn Nets","2018-10-24","CLE",10,7.58027933515367
"5","Allen","C","Brooklyn Nets","2018-10-26","NOP",7,9.91883655181877
"6","Allen","C","Brooklyn Nets","2018-10-28","GSW",11,8.26020462686953
"7","Allen","C","Brooklyn Nets","2018-10-29","NYK",7,8.59950531912616
"8","Allen","C","Brooklyn Nets","2018-10-31","DET",14,8.56237449208172
"9","Allen","C","Brooklyn Nets","2018-11-02","HOU",10,8.77265822594013
"10","Allen","C","Brooklyn Nets","2018-11-04","PHI",15,8.68946527308743
"11","Allen","C","Brooklyn Nets","2018-11-06","PHO",10,9.91381279663669
"12","Allen","C","Brooklyn Nets","2018-11-09","DEN",18,9.38375942057244
"13","Allen","C","Brooklyn Nets","2018-11-10","GSW",6,7.49058163195604
"14","Allen","C","Brooklyn Nets","2018-11-16","WAS",16,7.31978156191801
"15","Allen","C","Brooklyn Nets","2018-11-17","LAC",24,8.35699246427371
"16","Allen","C","Brooklyn Nets","2018-11-20","MIA",13,9.1420262987831
"17","Allen","C","Brooklyn Nets","2018-11-21","DAL",6,10.0091936623352
"18","Allen","C","Brooklyn Nets","2018-11-23","MIN",12,7.75413840244
"19","Allen","C","Brooklyn Nets","2018-11-25","PHI",17,8.110727842382
"20","Allen","C","Brooklyn Nets","2018-11-28","UTA",14,9.52165521147976
"21","Allen","C","Brooklyn Nets","2018-11-30","MEM",15,8.5572393472002
"22","Allen","C","Brooklyn Nets","2018-12-01","WAS",6,10.5428511013931
"23","Allen","C","Brooklyn Nets","2018-12-03","CLE",11,8.28016612842542
"24","Allen","C","Brooklyn Nets","2018-12-05","OKC",15,8.46638638807594
"25","Allen","C","Brooklyn Nets","2018-12-07","TOR",12,9.26407926103997
"26","Allen","C","Brooklyn Nets","2018-12-08","NYK",14,9.16162714707115
"27","Allen","C","Brooklyn Nets","2018-12-12","PHI",8,9.95952353106692
"28","Allen","C","Brooklyn Nets","2018-12-14","WAS",12,7.87311093914768
"29","Allen","C","Brooklyn Nets","2018-12-16","ATL",11,8.94696309397844
"30","Allen","C","Brooklyn Nets","2018-12-18","LAL",6,9.33875015140431
"31","Allen","C","Brooklyn Nets","2018-12-19","CHI",16,8.04305753360721
"32","Allen","C","Brooklyn Nets","2018-12-21","IND",10,8.05910571481141
"33","Allen","C","Brooklyn Nets","2018-12-23","PHO",13,8.31723423493815
"34","Allen","C","Brooklyn Nets","2018-12-26","CHO",7,9.44793837552552
"35","Allen","C","Brooklyn Nets","2018-12-28","CHO",8,8.17930412415877
"36","Allen","C","Brooklyn Nets","2018-12-29","MIL",8,9.09447283582176
"37","Allen","C","Brooklyn Nets","2019-01-02","NOP",10,7.38984043182177
"38","Allen","C","Brooklyn Nets","2019-01-04","MEM",12,9.53283623288675
"39","Allen","C","Brooklyn Nets","2019-01-06","CHI",19,8.83526467963791
"40","Allen","C","Brooklyn Nets","2019-01-07","BOS",6,8.53078817789527
"41","Allen","C","Brooklyn Nets","2019-01-09","ATL",11,7.76396696343606
"42","Allen","C","Brooklyn Nets","2019-01-11","TOR",9,9.0499565873135
"43","Allen","C","Brooklyn Nets","2019-01-14","BOS",19,7.30773116665475
"44","Allen","C","Brooklyn Nets","2019-01-16","HOU",20,9.50544437707922
"45","Allen","C","Brooklyn Nets","2019-01-18","ORL",6,6.36736668716358
"46","Allen","C","Brooklyn Nets","2019-01-21","SAC",8,8.52839963060922
"47","Allen","C","Brooklyn Nets","2019-01-23","ORL",6,7.55607970587078
"48","Allen","C","Brooklyn Nets","2019-01-25","NYK",2,8.31411214840762
"49","Allen","C","Brooklyn Nets","2019-01-28","BOS",6,7.54269972660651
"50","Allen","C","Brooklyn Nets","2019-01-29","CHI",7,8.67878137915638
"51","Allen","C","Brooklyn Nets","2019-01-31","SAS",16,8.35622724842117
"52","Allen","C","Brooklyn Nets","2019-02-02","ORL",6,9.4469013409426
"53","Allen","C","Brooklyn Nets","2019-02-04","MIL",8,9.66184991045837
"54","Allen","C","Brooklyn Nets","2019-02-06","DEN",15,8.92557394293432
"55","Allen","C","Brooklyn Nets","2019-02-08","CHI",12,8.42927501175473
"56","Allen","C","Brooklyn Nets","2019-02-11","TOR",17,9.83524923438951
"57","Allen","C","Brooklyn Nets","2019-02-13","CLE",10,7.66817946445483
"58","Allen","C","Brooklyn Nets","2019-02-21","POR",12,10.0519590455087
"59","Allen","C","Brooklyn Nets","2019-02-23","CHO",11,9.80155808367963
"60","Allen","C","Brooklyn Nets","2019-02-25","SAS",9,9.31106827675362
"61","Allen","C","Brooklyn Nets","2019-02-27","WAS",12,8.43781292310243
"62","Allen","C","Brooklyn Nets","2019-03-01","CHO",10,8.89012335807744
"63","Allen","C","Brooklyn Nets","2019-03-02","MIA",6,8.35439759962617
"64","Allen","C","Brooklyn Nets","2019-03-04","DAL",8,7.48012120412373
"65","Allen","C","Brooklyn Nets","2019-03-06","CLE",15,7.75252030679714
"66","Allen","C","Brooklyn Nets","2019-03-09","ATL",20,10.914535870699
"67","Allen","C","Brooklyn Nets","2019-03-11","DET",11,8.40363304233742
"68","Allen","C","Brooklyn Nets","2019-03-13","OKC",8,9.49901864876917
"69","Allen","C","Brooklyn Nets","2019-03-16","UTA",4,7.23721317996454
"70","Allen","C","Brooklyn Nets","2019-03-17","LAC",13,6.79895870291262
"71","Allen","C","Brooklyn Nets","2019-03-19","SAC",13,8.71768889111925
"72","Allen","C","Brooklyn Nets","2019-03-22","LAL",13,9.5834283131173
"73","Allen","C","Brooklyn Nets","2019-03-25","POR",10,10.1082663412335
"74","Allen","C","Brooklyn Nets","2019-03-28","PHI",4,8.33575100423221
"75","Allen","C","Brooklyn Nets","2019-03-30","BOS",10,6.57167312798573
"76","Allen","C","Brooklyn Nets","2019-04-01","MIL",10,10.0148175291233
"77","Allen","C","Brooklyn Nets","2019-04-03","TOR",12,9.7385404412488
"78","Allen","C","Brooklyn Nets","2019-04-06","MIL",10,9.27464207012799
"79","Allen","C","Brooklyn Nets","2019-04-07","IND",12,8.17441560367539
"81","Antetokounmpo",NA,"Milwaukee Bucks","2018-10-19","IND",26,27.4568931617858
"82","Antetokounmpo",NA,"Milwaukee Bucks","2018-10-22","NYK",33,29.2515528335844
"83","Antetokounmpo",NA,"Milwaukee Bucks","2018-10-24","PHI",32,28.4597154567848
"84","Antetokounmpo",NA,"Milwaukee Bucks","2018-10-26","MIN",15,27.0636316253807
"85","Antetokounmpo",NA,"Milwaukee Bucks","2018-10-27","ORL",21,27.4461359480593
"86","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-01","BOS",33,26.3783107749837
"87","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-04","SAC",28,27.106552859236
"88","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-06","POR",23,28.5870006904509
"89","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-08","GSW",24,28.6548935887497
"90","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-10","LAC",27,25.314919015205
"91","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-11","DEN",22,27.8118894002375
"92","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-14","MEM",31,27.093502343904
"93","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-16","CHI",27,26.6753490953038
"94","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-19","DEN",29,29.3235421994367
"95","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-21","POR",35,30.0860100166908
"96","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-23","PHO",35,29.9579439576143
"97","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-24","SAS",34,26.63911895869
"98","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-26","CHO",22,29.0166683769952
"99","Antetokounmpo",NA,"Milwaukee Bucks","2018-11-28","CHI",36,29.4473764275188
"100","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-01","NYK",33,28.0319800933541
"101","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-05","DET",15,26.6028852319324
"102","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-07","GSW",22,29.1165702392694
"103","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-09","TOR",21,27.5260084119021
"104","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-12","IND",14,28.6380643481999
"105","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-14","CLE",44,29.4377543044605
"106","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-17","DET",32,28.7765139806363
"107","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-19","NOP",25,26.5916102161407
"108","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-21","BOS",32,28.4103729857755
"109","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-22","MIA",9,28.7250625923701
"110","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-25","NYK",30,28.2581484713286
"111","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-27","NYK",33,27.9841181628762
"112","Antetokounmpo",NA,"Milwaukee Bucks","2018-12-29","BRK",35,28.4875200653273
"113","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-01","DET",15,26.9126874373192
"114","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-04","ATL",16,26.7547169946321
"115","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-05","TOR",49,27.9085288402723
"116","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-07","UTA",30,28.2797220544619
"117","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-09","HOU",27,29.4649030148759
"118","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-13","ATL",35,26.0358659871654
"119","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-15","MIA",12,29.1366425074752
"120","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-16","MEM",27,28.2980898638953
"121","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-19","ORL",27,27.5492293228866
"122","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-21","DAL",33,28.167592378872
"123","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-25","CHO",34,26.4460934838929
"124","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-27","OKC",33,28.5919710733838
"125","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-29","DET",23,26.348986500161
"126","Antetokounmpo",NA,"Milwaukee Bucks","2019-01-31","TOR",21,28.3841603829584
"127","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-02","WAS",37,28.3716031062958
"128","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-04","BRK",30,26.6120305125425
"129","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-06","WAS",49,27.2768779246531
"130","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-08","DAL",31,27.6052701123979
"131","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-11","CHI",33,27.5497378557295
"132","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-13","IND",33,28.0726284896125
"133","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-21","BOS",32,26.7869475097136
"134","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-23","MIN",33,26.0561234384324
"135","Antetokounmpo",NA,"Milwaukee Bucks","2019-02-27","SAC",17,27.4568972442389
"136","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-01","LAL",16,28.3251420437076
"137","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-02","UTA",47,28.8623043198456
"138","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-04","PHO",21,30.3607468178808
"139","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-07","IND",31,27.3465403727485
"140","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-09","CHO",30,27.1524917438273
"141","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-10","SAS",29,28.1020204701763
"142","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-12","NOP",24,28.0149545618168
"143","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-15","MIA",35,27.0517734064621
"144","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-17","PHI",58,29.5168345493278
"145","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-22","MIA",29,29.6479431399175
"146","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-24","CLE",26,30.6559747056767
"147","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-26","HOU",19,29.2571351224273
"148","Antetokounmpo",NA,"Milwaukee Bucks","2019-03-28","LAC",38,27.9484316491577
"149","Antetokounmpo",NA,"Milwaukee Bucks","2019-04-01","BRK",30,29.0048227199054
"150","Antetokounmpo",NA,"Milwaukee Bucks","2019-04-04","PHI",51,25.3595205077465
"152","Ariza",NA,"Washington Wizards","2018-10-20","DEN",7,15.0834371299328
"153","Ariza",NA,"Washington Wizards","2018-10-22","GSW",8,15.0439759071951
"154","Ariza",NA,"Washington Wizards","2018-10-24","LAL",20,13.8794691714222
"155","Ariza",NA,"Washington Wizards","2018-10-27","MEM",8,14.3269865880147
"156","Ariza",NA,"Washington Wizards","2018-10-28","OKC",5,16.1085086639166
"157","Ariza",NA,"Washington Wizards","2018-10-31","SAS",18,13.5154305301134
"158","Ariza",NA,"Washington Wizards","2018-11-02","TOR",14,15.3034454036627
"159","Ariza",NA,"Washington Wizards","2018-11-04","MEM",20,15.1640175277195
"160","Ariza",NA,"Washington Wizards","2018-11-06","BRK",12,14.3874547046923
"161","Ariza",NA,"Washington Wizards","2018-11-08","BOS",17,16.2053565326001
"162","Ariza",NA,"Washington Wizards","2018-11-10","NOP",11,12.830628413347
"163","Ariza",NA,"Washington Wizards","2018-11-12","OKC",12,15.6028587644185
"164","Ariza",NA,"Washington Wizards","2018-11-19","PHI",14,14.4470464402515
"165","Ariza",NA,"Washington Wizards","2018-11-21","CHI",15,15.5665333895223
"166","Ariza",NA,"Washington Wizards","2018-11-23","MIL",19,14.5608289580908
"167","Ariza",NA,"Washington Wizards","2018-11-25","DET",7,15.9355141092788
"168","Ariza",NA,"Washington Wizards","2018-11-27","IND",10,15.0149546318879
"169","Ariza",NA,"Washington Wizards","2018-11-28","LAC",10,15.914107799012
"170","Ariza",NA,"Washington Wizards","2018-11-30","ORL",12,15.1502390235692
"171","Ariza",NA,"Washington Wizards","2018-12-02","LAL",19,15.2297341680921
"172","Ariza",NA,"Washington Wizards","2018-12-04","SAC",20,13.6587270187386
"173","Ariza",NA,"Washington Wizards","2018-12-06","POR",2,15.3291970475763
"174","Ariza",NA,"Washington Wizards","2018-12-07","MIA",14,13.4664765338896
"175","Ariza",NA,"Washington Wizards","2018-12-10","LAC",14,14.2400834888578
"176","Ariza",NA,"Washington Wizards","2018-12-13","DAL",19,15.3623564992572
"177","Ariza",NA,"Washington Wizards","2018-12-18","ATL",27,13.1346473186838
"178","Ariza",NA,"Washington Wizards","2018-12-19","HOU",17,14.3219621798112
"179","Ariza",NA,"Washington Wizards","2018-12-22","PHO",16,14.8812244856885
"180","Ariza",NA,"Washington Wizards","2018-12-23","IND",10,14.8391091654984
"181","Ariza",NA,"Washington Wizards","2018-12-26","DET",26,16.1568313391164
"182","Ariza",NA,"Washington Wizards","2018-12-28","CHI",14,17.8363971144963
"183","Ariza",NA,"Washington Wizards","2018-12-29","CHO",32,14.2119845584802
"184","Ariza",NA,"Washington Wizards","2019-01-02","ATL",14,14.3485409021357
"185","Ariza",NA,"Washington Wizards","2019-01-04","MIA",31,15.2607397173762
"186","Ariza",NA,"Washington Wizards","2019-01-06","OKC",4,15.3365701362813
"187","Ariza",NA,"Washington Wizards","2019-01-08","PHI",2,12.0863230450269
"188","Ariza",NA,"Washington Wizards","2019-01-09","PHI",17,12.4649075339653
"189","Ariza",NA,"Washington Wizards","2019-01-11","MIL",32,15.4035850218491
"190","Ariza",NA,"Washington Wizards","2019-01-13","TOR",31,17.0114273349927
"191","Ariza",NA,"Washington Wizards","2019-01-17","NYK",16,15.6074938818159
"192","Ariza",NA,"Washington Wizards","2019-01-21","DET",24,14.9360725884702
"193","Ariza",NA,"Washington Wizards","2019-01-24","GSW",33,15.0266333359078
"194","Ariza",NA,"Washington Wizards","2019-01-25","ORL",8,14.7025724503118
"195","Ariza",NA,"Washington Wizards","2019-01-27","SAS",28,14.0649043593709
"196","Ariza",NA,"Washington Wizards","2019-01-29","CLE",19,15.1213259544476
"197","Ariza",NA,"Washington Wizards","2019-01-30","IND",16,16.2615188734602
"198","Ariza",NA,"Washington Wizards","2019-02-02","MIL",14,16.2266062632545
"199","Ariza",NA,"Washington Wizards","2019-02-04","ATL",31,14.7009609624715
"200","Ariza",NA,"Washington Wizards","2019-02-06","MIL",7,14.5451771144144
"201","Ariza",NA,"Washington Wizards","2019-02-08","CLE",18,15.0881161829952
"202","Ariza",NA,"Washington Wizards","2019-02-09","CHI",25,16.0978388452217
"203","Ariza",NA,"Washington Wizards","2019-02-11","DET",29,14.991110907132
"204","Ariza",NA,"Washington Wizards","2019-02-13","TOR",25,15.2401915461722
"205","Ariza",NA,"Washington Wizards","2019-02-22","CHO",14,12.7130076646844
"206","Ariza",NA,"Washington Wizards","2019-02-23","IND",8,17.1429104019421
"207","Ariza",NA,"Washington Wizards","2019-02-27","BRK",29,17.242815721789
