,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
2,Al-Farouq Aminu,Portland Trail Blazers,F,20/10/2018,SAS,14,12.650065
3,Al-Farouq Aminu,Portland Trail Blazers,F,22/10/2018,WAS,22,13.0212045
4,Al-Farouq Aminu,Portland Trail Blazers,F,25/10/2018,ORL,4,14.13514277
5,Al-Farouq Aminu,Portland Trail Blazers,F,27/10/2018,MIA,2,13.26366725
6,Al-Farouq Aminu,Portland Trail Blazers,F,29/10/2018,IND,13,12.96593308
7,Al-Farouq Aminu,Portland Trail Blazers,F,30/10/2018,HOU,5,12.80404167
8,Al-Farouq Aminu,Portland Trail Blazers,F,01/11/2018,NOP,21,15.73258295
9,Al-Farouq Aminu,Portland Trail Blazers,F,03/11/2018,LAL,4,11.64191085
10,Al-Farouq Aminu,Portland Trail Blazers,F,04/11/2018,MIN,8,12.66509578
11,Al-Farouq Aminu,Portland Trail Blazers,F,06/11/2018,MIL,12,13.80884722
12,Al-Farouq Aminu,Portland Trail Blazers,F,08/11/2018,LAC,15,12.19788346
13,Al-Farouq Aminu,Portland Trail Blazers,F,11/11/2018,BOS,17,10.76239302
14,Al-Farouq Aminu,Portland Trail Blazers,F,14/11/2018,LAL,26,11.28506277
15,Al-Farouq Aminu,Portland Trail Blazers,F,16/11/2018,MIN,7,13.01201447
16,Al-Farouq Aminu,Portland Trail Blazers,F,18/11/2018,WAS,13,15.74365438
17,Al-Farouq Aminu,Portland Trail Blazers,F,20/11/2018,NYK,10,14.3425678
18,Al-Farouq Aminu,Portland Trail Blazers,F,21/11/2018,MIL,4,11.43685613
19,Al-Farouq Aminu,Portland Trail Blazers,F,23/11/2018,GSW,16,13.43472312
20,Al-Farouq Aminu,Portland Trail Blazers,F,25/11/2018,LAC,0,12.86844956
21,Al-Farouq Aminu,Portland Trail Blazers,F,28/11/2018,ORL,4,12.68692016
22,Al-Farouq Aminu,Portland Trail Blazers,F,30/11/2018,DEN,24,13.36360676
23,Al-Farouq Aminu,Portland Trail Blazers,F,02/12/2018,SAS,28,12.54527976
24,Al-Farouq Aminu,Portland Trail Blazers,F,04/12/2018,DAL,14,12.82043353
25,Al-Farouq Aminu,Portland Trail Blazers,F,06/12/2018,PHO,10,12.00285913
26,Al-Farouq Aminu,Portland Trail Blazers,F,08/12/2018,MIN,14,13.20921712
27,Al-Farouq Aminu,Portland Trail Blazers,F,11/12/2018,HOU,14,13.84797619
28,Al-Farouq Aminu,Portland Trail Blazers,F,12/12/2018,MEM,14,14.98135394
29,Al-Farouq Aminu,Portland Trail Blazers,F,14/12/2018,TOR,19,11.46823122
30,Al-Farouq Aminu,Portland Trail Blazers,F,17/12/2018,LAC,10,14.09111711
31,Al-Farouq Aminu,Portland Trail Blazers,F,19/12/2018,MEM,3,14.2311172
32,Al-Farouq Aminu,Portland Trail Blazers,F,21/12/2018,UTA,7,12.46871986
33,Al-Farouq Aminu,Portland Trail Blazers,F,23/12/2018,DAL,11,15.21048769
34,Al-Farouq Aminu,Portland Trail Blazers,F,25/12/2018,UTA,15,13.06941288
35,Al-Farouq Aminu,Portland Trail Blazers,F,27/12/2018,GSW,9,9.546738636
36,Al-Farouq Aminu,Portland Trail Blazers,F,29/12/2018,GSW,11,13.3650712
37,Al-Farouq Aminu,Portland Trail Blazers,F,30/12/2018,PHI,18,12.87695391
38,Al-Farouq Aminu,Portland Trail Blazers,F,01/01/2019,SAC,19,12.11817573
39,Al-Farouq Aminu,Portland Trail Blazers,F,04/01/2019,OKC,20,15.05830713
40,Al-Farouq Aminu,Portland Trail Blazers,F,05/01/2019,HOU,9,12.45117573
41,Al-Farouq Aminu,Portland Trail Blazers,F,07/01/2019,NYK,10,13.29196363
42,Al-Farouq Aminu,Portland Trail Blazers,F,09/01/2019,CHI,8,15.35409948
43,Al-Farouq Aminu,Portland Trail Blazers,F,11/01/2019,CHO,11,15.4712982
44,Al-Farouq Aminu,Portland Trail Blazers,F,13/01/2019,DEN,11,11.73133063
45,Al-Farouq Aminu,Portland Trail Blazers,F,14/01/2019,SAC,15,13.12463246
46,Al-Farouq Aminu,Portland Trail Blazers,F,16/01/2019,CLE,18,12.46003247
47,Al-Farouq Aminu,Portland Trail Blazers,F,18/01/2019,NOP,21,13.54925852
48,Al-Farouq Aminu,Portland Trail Blazers,F,21/01/2019,UTA,8,11.52975205
49,Al-Farouq Aminu,Portland Trail Blazers,F,22/01/2019,OKC,4,12.86521045
50,Al-Farouq Aminu,Portland Trail Blazers,F,24/01/2019,PHO,9,15.14309339
51,Al-Farouq Aminu,Portland Trail Blazers,F,26/01/2019,ATL,21,13.00082174
52,Al-Farouq Aminu,Portland Trail Blazers,F,30/01/2019,UTA,2,13.98123627
53,Al-Farouq Aminu,Portland Trail Blazers,F,05/02/2019,MIA,7,14.02357697
54,Al-Farouq Aminu,Portland Trail Blazers,F,07/02/2019,SAS,11,10.62680542
55,Al-Farouq Aminu,Portland Trail Blazers,F,10/02/2019,DAL,2,13.67728587
56,Al-Farouq Aminu,Portland Trail Blazers,F,11/02/2019,OKC,17,12.0822357
57,Al-Farouq Aminu,Portland Trail Blazers,F,13/02/2019,GSW,16,13.24130952
58,Al-Farouq Aminu,Portland Trail Blazers,F,21/02/2019,BRK,17,13.3932045
59,Al-Farouq Aminu,Portland Trail Blazers,F,23/02/2019,PHI,15,9.757455851
60,Al-Farouq Aminu,Portland Trail Blazers,F,25/02/2019,CLE,9,14.14244147
61,Al-Farouq Aminu,Portland Trail Blazers,F,27/02/2019,BOS,6,12.54105384
62,Al-Farouq Aminu,Portland Trail Blazers,F,01/03/2019,TOR,14,11.93077812
63,Al-Farouq Aminu,Portland Trail Blazers,F,03/03/2019,CHO,16,14.83873471
64,Al-Farouq Aminu,Portland Trail Blazers,F,05/03/2019,MEM,9,16.14205515
65,Al-Farouq Aminu,Portland Trail Blazers,F,07/03/2019,OKC,9,12.88325602
66,Al-Farouq Aminu,Portland Trail Blazers,F,09/03/2019,PHO,7,16.36447975
67,Al-Farouq Aminu,Portland Trail Blazers,F,12/03/2019,LAC,4,13.74733482
68,Al-Farouq Aminu,Portland Trail Blazers,F,15/03/2019,NOP,6,11.90802217
69,Al-Farouq Aminu,Portland Trail Blazers,F,16/03/2019,SAS,2,15.64404861
70,Al-Farouq Aminu,Portland Trail Blazers,F,18/03/2019,IND,24,12.42360628
71,Al-Farouq Aminu,Portland Trail Blazers,F,20/03/2019,DAL,8,14.26384226
